date,country,platform,app_version,payment_method,acquisition_channel,checkout_starts,payment_attempts,payment_approvals,orders_completed,revenue_usd,checkout_support_contacts
2026-08-12,BR,Web,web,Bank transfer,Paid search,13,12,11,10,422.87,0
2026-07-23,BR,Web,web,Card,Organic,72,70,62,62,2986.76,1
2026-08-01,US,Web,web,Card,Organic,126,123,112,109,9151.03,1
2026-08-15,MX,Android,android-8.3,Card,Organic,18,18,16,16,784.77,0
2026-07-11,CR,iOS,ios-12.1,Bank transfer,Paid social,8,7,7,7,348.22,0
2026-07-08,US,Web,web,Digital wallet,Paid search,52,48,45,44,3370.15,1
2026-08-16,US,Android,android-8.3,Card,Paid social,70,69,65,65,5266.56,2
2026-07-06,MX,iOS,ios-12.1,Card,Paid search,49,45,39,38,2173.68,0
2026-07-26,CR,Web,web,Card,,21,21,18,18,902.3,0
2026-07-26,MX,Web,web,Bank transfer,Organic,34,31,28,28,1481.17,0
2026-07-31,BR,iOS,ios-12.1,Bank transfer,Paid search,11,10,9,9,387.52,1
2026-07-09,MX,Android,android-8.3,Bank transfer,Organic,32,32,27,27,1396.35,0
2026-07-15,MX,Web,web,Card,Paid search,53,51,46,44,2386.01,0
2026-07-11,US,iOS,ios-12.1,Bank transfer,Paid social,15,12,11,11,793.52,0
2026-07-31,MX,Web,web,Card,Paid social,58,54,48,47,2050.45,0
2026-07-15,US,iOS,ios-12.1,Bank transfer,Paid social,19,18,16,16,1226.48,0
2026-07-18,US,iOS,ios-12.1,Bank transfer,Organic,29,28,24,24,1996.96,0
2026-08-10,MX,iOS,ios-12.1,Bank transfer,Paid search,9,9,8,8,360.45,0
2026-08-15,BR,Android,android-8.3,Digital wallet,Organic,8,8,8,8,333.0,0
2026-07-28,br,iOS,ios-12.1,Digital wallet,Paid search,23,22,20,19,892.84,1
2026-07-27,CR,iOS,ios-12.1,Bank transfer,Paid search,8,7,6,6,304.13,0
2026-07-10,CR,Android,android-8.3,Card,Organic,23,21,18,18,1047.52,1
2026-08-13,US,Web,web,Digital wallet,Paid search,47,46,45,45,3555.77,0
2026-07-31,MX,iOS,ios-12.1,Card,Paid social,37,36,33,31,1487.65,0
2026-07-09,CR,Android,android-8.3,Card,Organic,36,35,29,29,1652.06,0
2026-07-07,CR,Web,web,Digital wallet,Organic,15,14,13,12,596.86,0
2026-07-31,MX,iOS,ios-12.1,Digital wallet,Organic,48,48,48,48,2527.36,1
2026-07-21,US,iOS,ios-12.1,Card,Paid search,50,49,48,48,4094.32,1
2026-07-29,MX,Web,web,Digital wallet,,28,27,27,27,1135.84,0
2026-07-08,CR,Android,android-8.3,Bank transfer,Organic,8,8,7,7,398.91,0
2026-07-11,BR,Android,android-8.3,Bank transfer,Paid social,12,12,11,11,480.64,0
2026-08-13,US,Web,web,Bank transfer,Paid search,34,32,30,29,2562.87,1
2026-07-19,US,Web,web,Card,Organic,95,94,85,83,6936.09,1
2026-07-08,US,iOS,ios-12.1,Card,Paid search,55,52,48,47,4051.08,0
2026-07-27,CR,Web,web,Card,Paid search,29,29,26,26,1485.18,0
2026-07-13,BR,Web,web,Bank transfer,Organic,17,16,15,15,663.98,0
2026-07-14,CR,Android,android-8.3,Card,Paid search,19,19,17,17,915.29,0
2026-07-10,CR,Web,web,Bank transfer,Paid search,8,7,6,6,342.16,0
2026-08-12,MX,Android,android-8.3,Card,Paid social,11,10,8,8,409.47,0
2026-08-13,US,iOS,ios-12.1,Digital wallet,Organic,60,59,58,58,4890.99,0
2026-07-19,BR,Android,android-8.3,Digital wallet,Paid search,29,29,28,26,1123.11,2
2026-07-27,BR,iOS,ios-12.1,Digital wallet,Paid social,16,15,14,13,533.56,0
2026-07-27,US,Web,web,Bank transfer,Paid search,28,26,24,23,1939.78,1
2026-08-13,CR,iOS,ios-12.1,Bank transfer,,8,8,7,7,400.06,0
2026-07-12,US,Web,web,Card,Paid search,87,85,77,76,5607.56,0
2026-08-02,BR,Android,android-8.3,Digital wallet,Organic,44,43,41,41,1793.42,0
2026-07-23,MX,iOS,ios-12.1,Card,Paid social,32,31,29,29,1254.01,0
2026-07-14,BR,Android,android-8.3,Digital wallet,Paid social,28,27,25,25,1070.82,0
2026-07-25,US,iOS,ios-12.1,Bank transfer,Organic,47,44,41,40,3207.04,0
2026-07-25,MX,Android,android-8.3,Bank transfer,Paid search,22,21,20,20,1014.64,0
2026-08-13,CR,Web,web,Bank transfer,Organic,14,14,14,14,715.91,0
2026-07-28,BR,Web,web,Bank transfer,Organic,26,23,19,18,873.61,1
2026-07-11,MX,Web,web,Bank transfer,Organic,35,34,32,32,1711.65,0
2026-08-05,US,Web,web,Card,Organic,132,130,119,117,9865.89,0
2026-07-09,US,iOS,ios-12.1,Digital wallet,Paid social,33,31,29,29,2025.61,0
2026-08-15,CR,Android,android-8.3,Card,Paid social,19,18,17,17,801.56,0
2026-08-10,CR,Android,android-8.3,Digital wallet,Paid search,8,7,7,7,398.07,1
2026-07-06,CR,Android,android-8.3,Digital wallet,Paid search,19,19,18,18,954.51,0
2026-08-15,US,Android,android-8.3,Card,Paid search,82,77,70,70,5589.8,1
2026-07-20,US,iOS,ios-12.1,Card,Organic,90,86,81,80,6772.91,0
2026-07-20,CR,Android,android-8.3,Bank transfer,Paid search,9,8,6,6,327.98,0
2026-07-20,BR,iOS,ios-12.1,Card,Organic,50,48,46,45,2067.39,0
2026-07-15,BR,iOS,ios-12.1,Digital wallet,,26,26,25,25,1133.44,0
2026-07-08,US,Android,android-8.3,Card,Paid social,62,58,52,52,3791.99,0
2026-07-17,MX,Android,android-8.3,Bank transfer,Paid search,15,14,11,11,528.72,1
2026-08-13,US,iOS,ios-12.1,Bank transfer,Paid search,20,17,16,16,1327.8,1
2026-07-19,MX,Android,android-8.3,Card,Organic,71,67,61,59,2837.42,0
2026-07-25,US,Android,android-8.3,Bank transfer,Paid search,37,36,31,29,2620.04,0
2026-07-31,CR,Web,web,Card,Paid search,36,35,30,30,1557.4,0
2026-08-07,CR,Android,android-8.3,Card,Organic,35,32,31,31,1615.15,1
2026-07-17,BR,iOS,ios-12.1,Card,Paid social,40,40,34,34,1396.5,0
2026-08-12,BR,Android,android-8.4,Digital wallet,Paid social,27,26,15,15,618.04,4
2026-08-01,US,Android,android-8.3,Digital wallet,Paid search,63,60,56,56,4485.76,0
2026-07-28,MX,Web,web,Card,Organic,84,78,74,74,3404.36,0
2026-07-26,BR,iOS,ios-12.1,Digital wallet,Paid search,29,26,25,25,1096.57,0
2026-08-05,BR,iOS,ios-12.1,Digital wallet,Paid social,18,17,17,17,648.07,1
2026-07-28,US,iOS,ios-12.1,Bank transfer,Organic,20,20,19,19,1707.44,0
2026-07-16,CR,iOS,ios-12.1,Digital wallet,Paid social,8,8,7,7,350.05,0
2026-07-08,BR,Web,web,Bank transfer,Paid social,14,13,11,11,469.03,0
2026-08-10,CR,Web,web,Digital wallet,Organic,14,14,14,13,739.74,0
2026-07-19,MX,iOS,ios-12.1,Digital wallet,Organic,36,35,29,29,1568.21,0
2026-08-07,CR,Android,android-8.3,Card,Paid search,17,14,14,14,723.33,0
2026-08-02,BR,Android,android-8.3,Card,Paid search,48,47,45,45,1892.26,0
2026-08-03,MX,Android,android-8.4,Card,Paid search,8,8,6,6,280.87,0
2026-07-24,BR,Android,android-8.3,Card,Paid search,51,50,42,42,1845.44,1
2026-08-03,MX,Android,android-8.4,Bank transfer,Organic,8,7,6,5,253.68,0
2026-08-05,MX,iOS,ios-12.1,Bank transfer,Organic,24,24,22,22,1182.66,0
2026-07-15,MX,Web,web,Digital wallet,Organic,49,49,46,45,2281.04,3
2026-07-20,MX,Android,android-8.3,Digital wallet,Paid search,35,34,32,32,1569.35,0
2026-08-06,CR,iOS,ios-12.1,Digital wallet,Paid social,8,8,7,7,353.83,0
2026-07-31,MX,Android,android-8.3,Card,Paid search,50,49,46,45,2208.32,2
2026-08-01,CR,iOS,ios-12.1,Bank transfer,Organic,8,8,8,8,411.92,0
2026-07-10,US,Android,android-8.3,Bank transfer,Organic,51,49,46,46,3995.47,0
2026-08-03,US,Android,android-8.3,Card,Organic,131,129,109,108,9194.26,1
2026-07-14,CR,Android,android-8.3,Bank transfer,Paid social,8,8,6,6,274.9,0
2026-07-30,US,Web,web,Digital wallet,,56,56,52,51,4299.22,0
2026-07-22,US,Web,web,Bank transfer,Paid search,30,29,23,23,1776.52,1
2026-07-13,MX,Android,android-8.3,Card,Paid search,50,50,50,50,2361.35,0
2026-08-10,BR,iOS,ios-12.1,Digital wallet,Paid social,18,18,18,18,731.95,0
2026-08-10,MX,Web,web,Bank transfer,Organic,22,22,21,21,1106.16,0
2026-07-20,BR,iOS,ios-12.1,Bank transfer,Paid social,8,8,8,8,323.53,1
2026-07-30,US,iOS,ios-12.1,Card,Paid social,47,45,40,38,2829.46,0
2026-08-13,MX,Web,web,Digital wallet,Organic,57,56,55,54,2704.62,0
2026-07-25,BR,iOS,ios-12.1,Card,Paid search,38,35,32,32,1465.37,1
2026-07-11,CR,Android,android-8.3,Card,Paid search,17,16,16,15,843.24,1
2026-07-24,MX,iOS,ios-12.1,Bank transfer,Organic,19,19,17,17,901.98,0
2026-07-29,BR,Web,web,Bank transfer,Paid social,14,13,13,13,524.82,0
2026-07-09,CR,iOS,ios-12.1,Digital wallet,Paid search,8,7,7,6,328.7,0
2026-07-16,MX,Web,web,Bank transfer,Organic,29,27,24,24,1215.15,0
2026-08-09,CR,iOS,ios-12.1,Card,Paid social,9,9,7,7,344.75,0
2026-07-12,CR,Web,web,Card,Paid social,20,20,19,19,950.81,1
2026-07-16,CR,Android,android-8.3,Digital wallet,Paid social,8,8,7,7,343.69,0
2026-07-19,CR,Android,android-8.3,Digital wallet,Paid search,16,16,14,14,760.21,0
2026-08-12,CR,Android,android-8.3,Card,Paid search,25,24,21,21,1149.26,2
2026-07-09,BR,Web,web,Bank transfer,Paid search,14,13,11,10,478.53,0
2026-07-11,CR,Web,web,Bank transfer,Paid social,8,8,6,6,275.16,0
2026-07-29,CR,iOS,ios-12.1,Bank transfer,Paid social,8,7,4,4,177.56,0
2026-08-07,BR,Web,web,Digital wallet,Paid search,35,35,31,31,1383.74,1
2026-08-15,US,Web,web,Digital wallet,Organic,78,77,72,70,5941.94,2
2026-08-11,US,Web,web,Card,Organic,107,103,94,92,7292.93,1
2026-08-04,MX,Android,android-8.3,Digital wallet,Paid search,19,17,14,14,665.05,0
2026-08-10,BR,iOS,ios-12.1,Card,Paid search,36,35,31,31,1270.11,0
2026-08-07,CR,iOS,ios-12.1,Bank transfer,Paid social,8,8,6,6,307.88,0
2026-07-13,CR,iOS,ios-12.1,Bank transfer,Paid search,8,8,6,6,314.63,0
2026-08-08,BR,iOS,ios-12.1,Bank transfer,Paid search,8,8,7,7,331.27,0
2026-07-23,MX,Android,android-8.3,Card,Organic,64,62,57,57,2826.55,0
2026-07-27,BR,Android,android-8.3,Digital wallet,Paid social,24,22,22,22,817.16,0
2026-08-07,MX,iOS,ios-12.1,Card,Paid search,36,35,31,31,1467.2,1
2026-08-15,US,Web,web,Digital wallet,Paid social,52,50,47,47,3548.4,1
2026-07-31,MX,Web,web,Card,Organic,82,80,76,76,3717.34,1
2026-08-08,BR,Android,android-8.3,Card,Organic,84,82,75,75,3470.96,2
2026-07-29,MX,Android,android-8.3,Bank transfer,Paid social,15,15,13,13,545.92,0
2026-08-03,CR,Web,web,Card,Paid search,22,22,20,19,987.31,0
2026-07-23,BR,iOS,ios-12.1,Digital wallet,Organic,34,33,31,30,1383.0,1
2026-08-05,MX,iOS,ios-12.1,Card,Paid social,26,25,24,24,1075.99,0
2026-08-15,US,iOS,ios-12.1,Card,Organic,98,93,86,86,7642.25,1
2026-07-06,MX,Android,android-8.3,Card,Paid search,53,53,49,48,2389.34,0
2026-07-26,BR,iOS,ios-12.1,Card,Paid social,28,26,21,21,855.4,1
2026-08-05,US,Android,android-8.3,Bank transfer,Paid social,21,21,19,19,1467.2,0
2026-07-11,BR,Android,android-8.3,Card,Paid search,44,40,37,37,1607.19,0
2026-07-27,US,Web,web,Card,Paid search,103,98,90,89,7443.91,0
2026-07-12,MX,Web,web,Card,Paid social,55,55,50,50,2312.31,1
2026-07-30,US,Web,web,Card,Organic,119,115,105,105,9295.34,0
2026-07-23,US,iOS,ios-12.1,Digital wallet,Paid social,39,34,32,32,2544.28,0
2026-08-15,MX,iOS,ios-12.1,Bank transfer,Paid search,22,22,20,20,1030.21,0
2026-07-23,CR,Android,android-8.3,Bank transfer,Organic,8,8,7,7,382.72,0
2026-08-09,MX,Android,android-8.4,Digital wallet,Paid social,8,8,8,7,300.7,0
2026-07-06,MX,Web,web,Bank transfer,Organic,30,30,28,27,1294.49,0
2026-08-03,MX,Web,web,Bank transfer,Paid search,22,22,20,19,951.9,0
2026-07-31,CR,Android,android-8.3,Bank transfer,Organic,12,12,11,11,633.23,0
2026-07-24,MX,iOS,ios-12.1,Card,Paid search,49,49,44,44,2578.88,1
2026-07-17,US,Android,android-8.3,Digital wallet,Organic,75,73,71,69,5650.78,0
2026-07-16,MX,iOS,ios-12.1,Card,Paid social,35,31,27,25,1118.5,0
2026-07-20,US,iOS,ios-12.1,Digital wallet,Paid social,25,23,23,23,1714.19,0
2026-07-11,MX,iOS,ios-12.1,Card,Paid search,40,39,37,37,1817.15,1
2026-07-24,MX,Android,android-8.3,Digital wallet,Paid social,24,24,20,19,883.0,1
2026-07-22,MX,Android,android-8.3,Bank transfer,Paid social,14,14,13,13,545.73,0
2026-07-21,CR,Web,web,Digital wallet,Organic,15,13,13,13,677.53,0
2026-07-28,MX,Android,android-8.3,Bank transfer,Organic,26,25,20,20,977.65,0
2026-07-28,MX,Web,web,Bank transfer,Organic,28,27,24,24,1301.87,0
2026-07-18,BR,Android,android-8.3,Digital wallet,Paid social,17,16,14,13,533.78,0
2026-08-08,US,Web,web,Card,Paid social,81,79,72,72,5375.49,0
2026-08-14,MX,Web,web,Bank transfer,Organic,27,27,27,27,1471.59,0
2026-08-07,CR,Android,android-8.3,Bank transfer,Organic,11,11,8,8,440.09,0
2026-07-07,BR,Web,web,Bank transfer,Paid search,17,16,13,13,514.22,0
2026-08-04,US,Android,android-8.3,Digital wallet,Paid search,50,47,44,44,3472.54,0
2026-07-19,CR,Web,web,Digital wallet,Organic,13,12,12,12,683.24,0
2026-07-23,US,Android,android-8.3,Card,Organic,106,104,92,92,7635.04,0
2026-08-05,BR,Android,android-8.4,Digital wallet,Organic,8,8,8,8,364.76,0
2026-08-16,CR,Web,web,Digital wallet,Paid search,8,8,8,8,447.11,0
2026-07-12,MX,Android,android-8.3,Bank transfer,Paid social,12,10,8,8,360.13,0
2026-08-04,CR,Android,android-8.3,Card,Paid search,19,16,15,15,716.83,0
2026-07-19,US,Web,web,Digital wallet,Organic,78,74,70,69,6282.94,1
2026-08-09,MX,iOS,ios-12.1,Card,Organic,31,29,27,27,1446.12,0
2026-07-28,MX,Web,web,Card,Organic,84,78,74,74,3404.36,0
2026-08-14,MX,Android,android-8.4,Card,Organic,69,66,63,63,3317.56,4
2026-08-04,BR,Web,web,Digital wallet,Paid social,27,27,22,22,864.41,0
2026-07-21,CR,Web,web,Bank transfer,Organic,10,10,10,10,560.03,0
2026-08-12,MX,Android,android-8.3,Card,Paid search,9,8,7,7,340.24,0
2026-07-06,US,iOS,ios-12.1,Digital wallet,Paid social,34,34,32,31,2519.42,1
2026-07-26,US,Web,web,Digital wallet,Paid social,46,42,42,41,2694.23,0
2026-08-06,BR,Android,android-8.3,Digital wallet,Organic,28,27,26,25,1128.33,0
2026-08-01,CR,Web,web,Digital wallet,Paid social,14,13,12,12,579.09,0
2026-07-12,BR,iOS,ios-12.1,Card,Organic,54,48,42,42,1915.88,1
2026-07-06,BR,iOS,ios-12.1,Digital wallet,Paid search,15,13,13,13,520.55,0
2026-07-20,BR,Android,android-8.3,Card,Paid search,48,46,41,41,1784.28,0
2026-07-20,US,Android,android-8.3,Card,Paid social,65,60,53,52,4158.97,0
2026-07-15,MX,Android,android-8.3,Digital wallet,Organic,37,37,34,34,1701.96,0
2026-08-10,MX,Android,android-8.3,Digital wallet,Paid search,8,7,6,6,294.9,0
2026-07-08,CR,Web,web,Bank transfer,Organic,8,8,6,6,325.08,0
2026-07-13,US,Android,android-8.3,Card,Organic,106,101,91,90,7969.08,1
2026-07-08,BR,iOS,ios-12.1,Digital wallet,Paid search,19,19,19,19,824.49,0
2026-08-13,BR,Android,android-8.4,Bank transfer,Organic,19,19,16,16,741.87,0
2026-08-07,MX,Web,web,Card,Paid search,73,72,65,65,3525.86,0
2026-07-10,CR,iOS,ios-12.1,Card,Paid social,15,14,14,14,706.05,1
2026-08-14,US,Android,android-8.3,Card,Paid social,77,73,70,69,5326.53,1
2026-07-30,BR,Android,android-8.3,Bank transfer,Paid social,8,8,7,7,271.79,0
2026-08-06,BR,Web,web,Bank transfer,Organic,29,27,22,22,910.52,0
2026-08-07,US,Android,android-8.3,Bank transfer,Paid social,25,24,23,23,1697.21,0
2026-07-21,CR,iOS,ios-12.1,Digital wallet,Paid search,13,13,12,12,652.53,0
2026-08-05,CR,Web,web,Bank transfer,Paid search,13,13,13,13,596.48,0
2026-07-10,US,Android,android-8.3,Bank transfer,Paid search,30,28,25,24,1990.54,0
2026-07-15,CR,Android,android-8.3,Card,Paid search,21,20,18,18,902.98,0
2026-08-07,CR,Android,android-8.3,Card,Paid social,19,18,15,15,700.52,0
2026-07-16,MX,Web,web,Digital wallet,Paid social,27,20,18,18,861.88,0
2026-08-14,BR,Android,android-8.4,Digital wallet,Paid social,28,28,17,17,707.39,4
2026-08-09,MX,Android,android-8.3,Card,Paid social,30,26,25,25,1051.1,0
2026-08-09,BR,Web,web,Card,Paid social,40,37,33,32,1273.76,0
2026-07-13,MX,iOS,ios-12.1,Bank transfer,Paid search,9,8,6,6,295.66,0
2026-07-19,CR,iOS,ios-12.1,Card,Paid search,11,10,10,10,515.47,0
2026-07-14,CR,iOS,ios-12.1,Card,Paid search,21,20,19,19,1060.87,0
2026-08-10,MX,Web,web,Card,Organic,71,71,63,63,3121.17,0
2026-07-23,MX,iOS,ios-12.1,Digital wallet,Paid search,27,26,25,25,1190.39,2
2026-07-11,CR,Android,android-8.3,Bank transfer,Paid search,10,10,10,10,486.23,0
2026-07-26,BR,Web,web,Card,Organic,56,55,50,50,2084.36,2
2026-08-11,MX,Web,web,Bank transfer,Organic,20,19,18,18,870.53,0
2026-07-27,MX,Web,web,Digital wallet,Paid search,26,24,24,24,1066.05,0
2026-07-10,US,Web,web,Digital wallet,Paid search,67,64,61,61,5211.56,0
2026-08-06,BR,Web,web,Card,Organic,51,50,46,44,1753.06,1
2026-07-23,US,Web,web,Card,Paid search,77,74,68,67,5439.23,0
2026-08-13,MX,iOS,ios-12.1,Card,Paid social,36,34,31,30,1341.07,0
2026-07-22,BR,iOS,ios-12.1,Bank transfer,Paid search,16,14,10,10,430.08,0
2026-07-20,CR,iOS,ios-12.1,Card,Organic,19,18,16,16,873.1,0
2026-07-11,BR,Web,web,Card,Paid social,40,36,32,32,1321.29,1
2026-07-06,BR,Android,android-8.3,Bank transfer,Paid search,25,22,20,20,899.06,0
2026-07-18,US,Android,android-8.3,Card,Organic,125,122,109,108,8784.06,0
2026-08-09,BR,Web,web,Digital wallet,Paid social,20,20,20,19,745.15,0
2026-07-19,BR,iOS,ios-12.1,Digital wallet,Paid search,23,23,20,20,745.07,1
2026-07-30,BR,iOS,ios-12.1,Bank transfer,Organic,16,16,13,13,604.9,0
2026-07-27,US,Android,android-8.3,Card,Paid social,53,46,40,40,2765.74,1
2026-07-06,MX,iOS,ios-12.1,Digital wallet,Paid search,21,20,19,19,929.53,0
2026-07-16,BR,Web,web,Card,Paid social,36,36,32,32,1190.41,0
2026-08-12,CR,Web,web,Bank transfer,Paid social,8,6,6,6,277.68,0
2026-08-07,BR,Android,android-8.3,Digital wallet,Paid social,21,20,20,20,806.86,0
2026-07-08,br,Web,web,Digital wallet,Paid social,24,23,22,22,840.17,1
2026-07-12,MX,Android,android-8.3,Card,Paid social,46,44,44,44,1993.59,0
2026-08-01,BR,iOS,ios-12.1,Digital wallet,Paid search,25,25,23,23,975.9,0
2026-07-18,MX,Web,web,Digital wallet,Organic,53,52,46,45,2309.02,0
2026-08-15,MX,Android,android-8.3,Digital wallet,Paid search,8,8,8,8,441.09,0
2026-07-28,CR,Android,android-8.3,Bank transfer,Paid social,8,7,7,7,352.02,0
2026-08-02,CR,Web,web,Digital wallet,Paid social,11,10,9,8,384.41,0
2026-08-04,MX,Web,web,Digital wallet,Paid search,30,29,27,26,1342.28,0
2026-07-16,BR,Android,android-8.3,Digital wallet,Organic,54,50,48,47,2120.62,1
2026-07-27,CR,Web,web,Bank transfer,Paid social,13,11,8,7,383.13,0
2026-07-18,CR,Web,web,Bank transfer,Organic,10,10,9,9,515.97,0
2026-07-23,MX,Web,web,Card,Organic,90,88,83,82,4070.87,0
2026-07-14,MX,iOS,ios-12.1,Digital wallet,Organic,28,25,22,22,1045.82,0
2026-08-16,BR,Android,android-8.4,Card,Paid search,31,30,29,29,1224.8,0
2026-07-08,BR,Android,android-8.3,Card,Paid social,36,33,31,31,1229.34,0
2026-08-03,MX,Android,android-8.3,Digital wallet,Paid search,23,21,19,19,949.83,0
2026-07-17,US,Web,web,Bank transfer,Paid social,33,31,29,29,2201.07,0
2026-07-26,BR,Android,android-8.3,Bank transfer,Paid social,13,12,8,8,307.06,0
2026-07-12,CR,iOS,ios-12.1,Bank transfer,Organic,8,8,8,8,451.07,0
2026-08-13,BR,Android,android-8.4,Bank transfer,Paid social,10,10,8,8,320.91,0
2026-07-28,MX,Android,android-8.3,Digital wallet,Organic,57,54,51,51,2657.21,1
2026-07-28,US,Web,web,Digital wallet,Paid social,35,34,34,34,2480.25,0
2026-08-15,MX,Android,android-8.3,Bank transfer,Paid social,8,7,6,6,247.08,0
2026-07-19,US,iOS,ios-12.1,Digital wallet,Paid social,25,25,24,24,1940.4,1
2026-07-06,CR,Web,web,Bank transfer,Paid search,8,7,7,7,364.36,0
2026-08-12,MX,Web,web,Card,Paid search,57,54,49,49,2375.94,1
2026-08-04,CR,Android,android-8.3,Digital wallet,Paid social,13,12,11,11,538.21,0
2026-08-12,BR,Android,android-8.4,Bank transfer,Paid social,9,9,9,9,362.77,0
2026-07-13,US,iOS,ios-12.1,Bank transfer,Organic,24,20,20,20,1804.49,0
2026-07-11,BR,Android,android-8.3,Card,Paid social,45,43,38,37,1423.23,0
2026-08-12,CR,iOS,ios-12.1,Bank transfer,Paid social,8,8,8,8,377.26,0
2026-07-07,MX,iOS,ios-12.1,Card,Paid search,32,31,29,29,1522.64,0
2026-08-05,US,Android,android-8.3,Digital wallet,Paid social,36,35,34,33,2425.57,0
2026-07-10,MX,Web,web,Card,Paid search,54,53,50,49,2255.49,1
2026-08-03,MX,Android,android-8.3,Card,Paid search,38,37,34,33,1666.39,0
2026-08-05,US,iOS,ios-12.1,Bank transfer,Paid search,19,17,15,14,1213.96,0
2026-07-14,CR,iOS,ios-12.1,Bank transfer,Paid social,8,8,8,8,395.55,0
2026-07-09,CR,Web,web,Bank transfer,Paid social,8,8,7,7,336.28,0
2026-08-11,BR,Web,web,Card,Organic,69,68,63,62,2575.75,0
2026-08-08,CR,iOS,ios-12.1,Bank transfer,Paid search,8,8,7,7,356.84,0
2026-08-09,MX,Android,android-8.3,Bank transfer,Paid social,14,12,10,10,440.86,0
2026-08-10,MX,iOS,ios-12.1,Digital wallet,Organic,28,28,27,27,1391.37,0
2026-07-08,BR,iOS,ios-12.1,Card,Organic,51,50,48,48,2229.96,0
2026-07-30,BR,Android,android-8.3,Digital wallet,Paid social,24,23,21,21,810.1,0
2026-07-15,MX,iOS,ios-12.1,Digital wallet,Organic,36,34,32,31,1643.64,2
2026-08-14,CR,iOS,ios-12.1,Card,Paid search,20,19,16,16,864.76,1
2026-07-29,CR,Android,android-8.3,Bank transfer,Paid search,8,8,6,6,340.12,1
2026-07-20,CR,Android,android-8.3,Card,Paid social,18,18,17,17,871.91,1
2026-07-28,CR,Android,android-8.3,Card,Organic,34,33,33,33,1806.12,1
2026-08-08,CR,Android,android-8.3,Card,Paid search,23,23,19,18,952.44,0
2026-08-05,BR,iOS,ios-12.1,Digital wallet,Paid search,23,22,21,20,830.71,0
2026-07-31,MX,iOS,ios-12.1,Digital wallet,Paid search,23,22,21,20,946.83,0
2026-08-07,BR,Android,android-8.3,Card,Paid search,49,45,36,36,1487.44,0
2026-07-26,MX,Android,android-8.3,Bank transfer,Paid search,15,15,14,12,515.23,0
2026-07-29,BR,iOS,ios-12.1,Card,Paid social,22,19,16,16,637.63,0
2026-07-21,CR,Web,web,Bank transfer,Paid search,11,10,9,9,468.14,0
2026-07-14,MX,Android,android-8.3,Bank transfer,Organic,27,26,23,23,1106.99,0
2026-08-08,BR,iOS,ios-12.1,Digital wallet,Paid search,18,18,16,16,727.74,0
2026-07-28,CR,Android,android-8.3,Digital wallet,Paid search,8,8,8,8,416.45,0
2026-08-09,BR,Web,web,Bank transfer,Organic,23,22,15,15,701.57,1
2026-08-15,BR,Web,web,Digital wallet,Paid search,44,44,39,39,1693.34,0
2026-07-17,MX,Android,android-8.3,Card,Paid search,64,63,56,56,2406.01,1
2026-08-10,BR,Android,android-8.4,Card,Paid social,33,29,27,27,1093.01,1
2026-08-06,US,Android,android-8.3,Card,Paid social,67,67,58,57,4410.64,1
2026-07-15,BR,Web,web,Bank transfer,Organic,19,19,19,18,691.8,0
2026-08-11,BR,iOS,ios-12.1,Bank transfer,Organic,21,21,20,20,941.13,0
2026-08-05,MX,Android,android-8.3,Digital wallet,Paid search,33,33,30,28,1319.38,0
2026-08-03,US,Android,android-8.3,Card,Paid search,77,73,70,70,5791.46,2
2026-08-14,MX,iOS,ios-12.1,Card,Paid social,30,30,29,29,1367.13,0
2026-07-29,MX,Web,web,Card,Organic,75,67,56,55,3056.13,0
2026-07-27,CR,Web,web,Bank transfer,Organic,8,7,7,7,426.37,0
2026-08-13,MX,Android,android-8.4,Card,Organic,57,56,49,49,2550.41,1
2026-07-23,BR,Web,web,Card,Paid search,43,43,39,37,1645.42,1
2026-07-09,MX,Web,web,Digital wallet,Paid social,24,23,22,22,1035.23,0
2026-07-11,US,Web,web,Card,Paid social,81,76,72,71,5383.65,2
2026-08-10,CR,iOS,ios-12.1,Digital wallet,Paid social,9,8,7,7,355.68,0
2026-08-12,CR,Android,android-8.3,Card,Paid social,13,11,10,10,510.07,1
2026-07-06,US,Web,web,Card,Paid social,61,58,52,52,4021.92,0
2026-07-13,CR,Android,android-8.3,Digital wallet,Paid social,8,7,5,5,262.08,0
2026-08-05,MX,iOS,ios-12.1,Bank transfer,Paid search,11,11,9,9,417.31,0
2026-08-12,CR,iOS,ios-12.1,Digital wallet,Organic,14,14,13,13,709.66,0
2026-07-14,US,iOS,ios-12.1,Card,Organic,85,85,74,74,6155.2,0
2026-08-10,MX,Android,android-8.4,Digital wallet,Paid social,22,22,17,17,750.89,0
2026-08-11,BR,Android,android-8.4,Digital wallet,Organic,41,38,27,27,1197.54,1
2026-08-02,CR,iOS,ios-12.1,Card,Paid social,14,13,12,12,623.53,0
2026-07-24,CR,Web,web,Bank transfer,Paid social,8,7,5,5,247.6,0
2026-08-09,US,Android,android-8.3,Card,Paid search,82,78,73,71,5784.66,0
2026-07-25,CR,Android,android-8.3,Digital wallet,Paid social,11,11,8,8,356.1,0
2026-07-08,BR,iOS,ios-12.1,Bank transfer,Paid search,16,16,16,16,717.8,0
2026-07-28,US,Android,android-8.3,Digital wallet,Organic,83,80,73,72,6264.76,1
2026-08-06,US,Android,android-8.3,Digital wallet,Organic,74,72,67,65,5372.48,0
