customer_id,lifecycle_segment,value_band,email_consent,sms_consent,assignment_id,experiment_id,experiment_type,assigned_at,extract_at,outcome_matured_at,arm,message_framing,offer,channel_plan,is_holdout,planned_allocation,delivered_email,delivered_sms,exposed_at,converted_14d,conversion_timestamp,recognized_revenue_14d,product_cost_14d,discount_cost_14d,shipping_subsidy_14d,messaging_cost,refunded_30d,unsubscribed_14d,complained_14d,sms_opt_out_14d
C107970,Needs Attention,Standard,True,True,MVT-007970,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 04:24:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 04:24:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-04 13:24:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C002847,Needs Attention,High,True,True,AB-002847,HP_RETENTION_AB_2026_09,split_test,2026-09-06 07:32:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 07:32:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-06 09:32:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C106489,At Risk,Medium,True,True,MVT-006489,HP_RETENTION_MVT_2026_09,factorial,2026-09-01 09:42:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 09:42:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-01 14:42:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C104048,Needs Attention,Standard,True,True,MVT-004048,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 19:22:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 19:22:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,0,1,,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C111230,Needs Attention,Standard,True,True,MVT-011230,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 14:28:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 14:28:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-03 16:28:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C001259,At Risk,Medium,True,False,AB-001259,HP_RETENTION_AB_2026_09,split_test,2026-09-07 08:13:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 08:13:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-07 09:13:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C004847,At Risk,Standard,True,True,AB-004847,HP_RETENTION_AB_2026_09,split_test,2026-09-08 03:57:00+00:00,2026-10-31 23:59:59+00:00,2026-09-22 03:57:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-08 08:57:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C101349,At Risk,Standard,True,True,MVT-001349,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 09:10:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 09:10:00+00:00,holdout_no_contact,none,none,none,True,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0
C102424,At Risk,Standard,True,True,MVT-002424,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 13:59:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 13:59:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-02 19:59:00+00:00,1,2026-09-11 16:59:00+00:00,147.93,70.87,0.0,7.25,0.05,0,0,0,0
C104928,At Risk,Standard,True,True,MVT-004928,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 07:27:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 07:27:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-06 17:27:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C000387,At Risk,Standard,True,False,AB-000387,HP_RETENTION_AB_2026_09,split_test,2026-09-02 19:57:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 19:57:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-03 12:57:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C106007,At Risk,High,True,True,MVT-006007,HP_RETENTION_MVT_2026_09,factorial,2026-09-01 13:05:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 13:05:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-02 06:05:00+00:00,1,2026-09-02 07:05:00+00:00,114.0,51.39,0.0,7.25,0.01,0,0,0,0
C104472,Needs Attention,Standard,True,True,MVT-004472,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 14:31:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 14:31:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-06 23:31:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C111475,At Risk,High,True,True,MVT-011475,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 08:33:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 08:33:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-06 19:33:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C117098,Needs Attention,Medium,True,True,MVT-017098,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 06:44:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 06:44:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-02 22:44:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C004370,At Risk,Medium,True,True,AB-004370,HP_RETENTION_AB_2026_09,split_test,2026-09-06 15:29:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 15:29:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-06 16:29:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C000479,At Risk,High,True,True,AB-000479,HP_RETENTION_AB_2026_09,split_test,2026-09-06 06:48:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 06:48:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-06 23:48:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C103787,Needs Attention,High,True,True,MVT-003787,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 18:29:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 18:29:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-04 20:29:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C000524,At Risk,High,True,True,AB-000524,HP_RETENTION_AB_2026_09,split_test,2026-09-04 01:02:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 01:02:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-04 17:02:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C108778,Needs Attention,High,True,True,MVT-008778,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 12:32:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 12:32:00+00:00,holdout_no_contact,none,none,none,True,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0
C006050,Needs Attention,Standard,True,True,AB-006050,HP_RETENTION_AB_2026_09,split_test,2026-09-08 00:37:00+00:00,2026-10-31 23:59:59+00:00,2026-09-22 00:37:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-08 10:37:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C103380,Needs Attention,Medium,True,True,MVT-003380,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 09:38:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 09:38:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-05 15:38:00+00:00,1,2026-09-09 09:38:00+00:00,49.14,22.08,4.91,0.0,0.05,0,0,0,0
C005215,Needs Attention,Standard,True,False,AB-005215,HP_RETENTION_AB_2026_09,split_test,2026-09-03 04:13:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 04:13:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-03 12:13:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C007928,At Risk,High,True,True,AB-007928,HP_RETENTION_AB_2026_09,split_test,2026-09-03 13:35:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 13:35:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,0,0,,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C102479,At Risk,High,True,True,MVT-002479,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 14:50:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 14:50:00+00:00,holdout_no_contact,none,none,none,True,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0
C102815,At Risk,High,True,True,MVT-002815,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 05:32:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 05:32:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-05 22:32:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C100561,At Risk,High,True,True,MVT-000561,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 10:37:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 10:37:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-04 01:37:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C115755,Needs Attention,High,True,True,MVT-015755,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 00:13:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 00:13:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,0,2026-09-06 02:13:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C004310,Needs Attention,Medium,True,True,AB-004310,HP_RETENTION_AB_2026_09,split_test,2026-09-04 04:23:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 04:23:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-04 14:23:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C002417,Needs Attention,High,True,True,AB-002417,HP_RETENTION_AB_2026_09,split_test,2026-09-03 18:56:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 18:56:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-04 10:56:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C100448,At Risk,Standard,True,True,MVT-000448,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 11:39:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 11:39:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-04 14:39:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C001471,Needs Attention,Standard,True,True,AB-001471,HP_RETENTION_AB_2026_09,split_test,2026-09-03 21:03:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 21:03:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-04 10:03:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C005897,Needs Attention,Standard,True,False,AB-005897,HP_RETENTION_AB_2026_09,split_test,2026-09-02 04:22:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 04:22:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-02 20:22:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C116829,At Risk,Medium,True,True,MVT-016829,HP_RETENTION_MVT_2026_09,factorial,2026-09-08 00:24:00+00:00,2026-10-31 23:59:59+00:00,2026-09-22 00:24:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-08 08:24:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C117068,Needs Attention,Medium,True,True,MVT-017068,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 02:07:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 02:07:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-06 10:07:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C104512,At Risk,Medium,True,True,MVT-004512,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 08:29:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 08:29:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-03 22:29:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C001384,Needs Attention,Medium,True,True,AB-001384,HP_RETENTION_AB_2026_09,split_test,2026-09-06 22:56:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 22:56:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-07 12:56:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C005090,At Risk,Standard,True,True,AB-005090,HP_RETENTION_AB_2026_09,split_test,2026-09-03 23:09:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 23:09:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-04 05:09:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C007411,At Risk,Medium,True,False,AB-007411,HP_RETENTION_AB_2026_09,split_test,2026-09-01 17:28:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 17:28:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-01 18:28:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C112132,At Risk,High,True,True,MVT-012132,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 13:47:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 13:47:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-05 19:47:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C001778,At Risk,Medium,True,False,AB-001778,HP_RETENTION_AB_2026_09,split_test,2026-09-06 01:02:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 01:02:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-06 06:02:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C101240,Needs Attention,Medium,True,True,MVT-001240,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 00:21:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 00:21:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-04 05:21:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C116190,Needs Attention,Standard,True,True,MVT-016190,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 05:05:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 05:05:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-07 21:05:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C003818,At Risk,Standard,True,True,AB-003818,HP_RETENTION_AB_2026_09,split_test,2026-09-05 08:38:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 08:38:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-05 11:38:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C117001,Needs Attention,Medium,True,True,MVT-017001,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 18:18:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 18:18:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-08 07:18:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C105468,At Risk,Medium,True,True,MVT-005468,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 09:24:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 09:24:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-04 15:24:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C100677,At Risk,Standard,True,True,MVT-000677,HP_RETENTION_MVT_2026_09,factorial,2026-09-01 20:44:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 20:44:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-02 03:44:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C110023,At Risk,Medium,True,True,MVT-010023,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 03:51:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 03:51:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-05 10:51:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C106377,Needs Attention,Medium,True,True,MVT-006377,HP_RETENTION_MVT_2026_09,factorial,2026-09-08 04:45:00+00:00,2026-10-31 23:59:59+00:00,2026-09-22 04:45:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-08 06:45:00+00:00,1,2026-09-11 15:45:00+00:00,188.56,89.06,0.0,7.25,0.01,1,0,0,0
C116322,At Risk,Standard,True,True,MVT-016322,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 02:24:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 02:24:00+00:00,holdout_no_contact,none,none,none,True,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0
C007580,Needs Attention,High,True,True,AB-007580,HP_RETENTION_AB_2026_09,split_test,2026-09-01 12:33:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 12:33:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-02 05:33:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C115949,Needs Attention,Standard,True,True,MVT-015949,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 22:38:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 22:38:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-06 10:38:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C003316,At Risk,Standard,True,True,AB-003316,HP_RETENTION_AB_2026_09,split_test,2026-09-02 01:17:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 01:17:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-02 10:17:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C004214,Needs Attention,Medium,True,True,AB-004214,HP_RETENTION_AB_2026_09,split_test,2026-09-06 13:55:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 13:55:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-06 17:55:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C000305,At Risk,Standard,True,True,AB-000305,HP_RETENTION_AB_2026_09,split_test,2026-09-06 09:46:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 09:46:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-06 18:46:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C001369,At Risk,Standard,True,True,AB-001369,HP_RETENTION_AB_2026_09,split_test,2026-09-07 03:36:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 03:36:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-07 15:36:00+00:00,1,2026-09-19 16:36:00+00:00,153.13,75.8,0.0,0.0,0.01,0,0,0,0
C007967,At Risk,High,True,False,AB-007967,HP_RETENTION_AB_2026_09,split_test,2026-09-06 20:13:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 20:13:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-07 05:13:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C109156,At Risk,High,True,True,MVT-009156,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 17:42:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 17:42:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-02 22:42:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C001999,At Risk,Medium,True,True,AB-001999,HP_RETENTION_AB_2026_09,split_test,2026-09-04 17:10:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 17:10:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-04 22:10:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C102705,At Risk,Medium,True,True,MVT-002705,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 02:20:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 02:20:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-03 09:20:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C103264,At Risk,Medium,True,True,MVT-003264,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 17:07:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 17:07:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-03 21:07:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C102250,At Risk,Medium,True,True,MVT-002250,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 09:00:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 09:00:00+00:00,holdout_no_contact,none,none,none,True,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0
C007250,Needs Attention,Standard,True,True,AB-007250,HP_RETENTION_AB_2026_09,split_test,2026-09-06 23:23:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 23:23:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-07 06:23:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C002448,At Risk,Standard,True,True,AB-002448,HP_RETENTION_AB_2026_09,split_test,2026-09-05 15:10:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 15:10:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-05 18:10:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C116511,At Risk,High,True,True,MVT-016511,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 04:10:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 04:10:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-07 13:10:00+00:00,1,2026-09-20 05:10:00+00:00,75.18,36.29,0.0,7.25,0.05,0,0,0,0
C104998,At Risk,High,True,True,MVT-004998,HP_RETENTION_MVT_2026_09,factorial,2026-09-08 06:50:00+00:00,2026-10-31 23:59:59+00:00,2026-09-22 06:50:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-08 09:50:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C006254,Needs Attention,Medium,True,True,AB-006254,HP_RETENTION_AB_2026_09,split_test,2026-09-07 07:48:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 07:48:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-07 20:48:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C115110,At Risk,Standard,True,True,MVT-015110,HP_RETENTION_MVT_2026_09,factorial,2026-09-01 19:17:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 19:17:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-01 22:17:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C115508,At Risk,Standard,True,True,MVT-015508,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 19:45:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 19:45:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-04 01:45:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C007243,At Risk,Standard,True,True,AB-007243,HP_RETENTION_AB_2026_09,split_test,2026-09-07 14:54:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 14:54:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-08 03:54:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C108195,At Risk,Medium,True,True,MVT-008195,HP_RETENTION_MVT_2026_09,factorial,2026-09-01 13:25:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 13:25:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-01 18:25:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C105218,Needs Attention,Standard,True,True,MVT-005218,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 07:24:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 07:24:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-04 10:24:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C000358,Needs Attention,Standard,True,True,AB-000358,HP_RETENTION_AB_2026_09,split_test,2026-09-06 09:11:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 09:11:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-06 17:11:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
